,Unnamed: 0,kills,deaths,assists,killParticipation,kda,goldPerMinute,totalMinionsKilled,gold,totalDamageDealt,visionScore,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
193,193,3.0,5.0,21.0,4.8,4.8,361.08152777091135,105.0,12825.0,144759.0,75.0,1.9394592780658344,42.0,13.0,True
194,194,2.0,4.0,19.0,5.25,5.25,331.419594085685,20.0,6750.0,17420.0,38.0,1.654907645087417,39.0,36.0,True
195,195,4.0,1.0,7.0,11.0,11.0,473.95968627064633,176.0,10210.0,108165.0,17.0,0.7800683148690027,87.0,20.0,True
196,196,3.0,2.0,17.0,10.0,10.0,335.1997697372556,22.0,9975.0,125524.0,39.0,1.2771385272427482,51.0,35.0,True
197,197,17.0,8.0,16.0,4.125,4.125,466.0764584073352,51.0,15710.0,212602.0,38.0,1.0717955630258695,147.0,42.0,False
198,198,2.0,15.0,9.0,0.7333333333333333,0.7333333333333333,608.0645681419468,68.0,7625.0,50185.0,0.0,0.0,150.0,28.0,False
199,199,6.0,8.0,2.0,1.0,1.0,773.6264930473291,29.0,7500.0,23760.0,0.0,0.0,62.0,19.0,False
200,200,10.0,16.0,13.0,1.4375,1.4375,655.4678069494162,65.0,11900.0,65855.0,0.0,0.0,191.0,49.0,True
201,201,9.0,14.0,28.0,2.642857142857143,2.642857142857143,712.3036075765893,62.0,13050.0,105839.0,0.0,0.0,46.0,27.0,True
202,202,4.0,11.0,17.0,1.9090909090909087,1.9090909090909087,604.2337622419942,36.0,10700.0,63549.0,0.0,0.0,151.0,55.0,False
203,203,19.0,9.0,15.0,3.7777777777777777,3.7777777777777777,843.7482177980662,77.0,14700.0,112439.0,0.0,0.0,57.0,46.0,True
204,204,2.0,10.0,15.0,1.7,1.7,608.9833150950068,57.0,7700.0,50868.0,0.0,0.0,30.0,20.0,False
205,205,15.0,6.0,6.0,3.5,3.5,546.157548424291,271.0,16325.0,327482.0,43.0,1.2244333441018176,366.0,183.0,True
206,206,12.0,12.0,6.0,1.5,1.5,459.9762462854139,151.0,13425.0,128895.0,19.0,0.6600001684010546,30.0,31.0,False
207,207,17.0,4.0,5.0,5.5,5.5,682.9936274054193,182.0,13775.0,177537.0,11.0,0.5169015180920129,60.0,72.0,True
208,208,5.0,1.0,7.0,12.0,12.0,499.2388034759697,175.0,9350.0,128020.0,22.0,1.0135809570161154,15.0,6.0,True
209,209,8.0,8.0,8.0,2.0,2.0,424.4019469669,63.0,11975.0,198518.0,37.0,1.2795590873798786,52.0,34.0,False
210,210,8.0,5.0,12.0,4.0,4.0,427.58364094982375,28.0,11475.0,189305.0,45.0,1.5161975695832393,68.0,40.0,False
211,211,11.0,9.0,34.0,5.0,5.0,670.4317493323146,65.0,12600.0,78704.0,0.0,0.0,62.0,21.0,True
212,212,11.0,9.0,19.0,3.333333333333333,3.333333333333333,760.8732201706258,48.0,11750.0,58162.0,0.0,0.0,166.0,27.0,True
213,213,11.0,9.0,10.0,2.333333333333333,2.333333333333333,463.9640645313126,47.0,14783.0,187442.0,25.0,0.723255389118496,32.0,35.0,True
214,214,3.0,4.0,4.0,1.75,1.75,360.8268070340585,29.0,7125.0,116760.0,22.0,0.916259977825466,7.0,13.0,True
215,215,10.0,7.0,10.0,2.857142857142857,2.857142857142857,509.7447076477112,84.0,13925.0,187374.0,33.0,1.1293972984405014,50.0,36.0,False
216,216,3.0,6.0,4.0,1.1666666666666667,1.1666666666666667,321.8814459862493,21.0,7275.0,109003.0,15.0,0.6286957729287214,28.0,21.0,False
217,217,5.0,3.0,4.0,3.0,3.0,401.0152875144083,29.0,8100.0,112819.0,16.0,0.7296854733022659,56.0,40.0,False
218,218,5.0,9.0,1.0,0.6666666666666666,0.6666666666666666,384.1841986614558,134.0,8575.0,73406.0,11.0,0.5142150008910792,83.0,46.0,False
219,219,4.0,6.0,1.0,0.8333333333333334,0.8333333333333334,443.5143849431171,159.0,9050.0,88991.0,6.0,0.2940377403767595,35.0,24.0,False
220,220,1.0,9.0,3.0,0.4444444444444444,0.4444444444444444,256.29633497545507,104.0,6075.0,70686.0,14.0,0.5766340395124014,227.0,43.0,False
221,221,5.0,6.0,7.0,2.0,2.0,416.44923005119807,157.0,10725.0,91700.0,10.0,0.4153812658258035,41.0,25.0,True
222,222,2.0,1.0,12.0,14.0,14.0,374.0658292884749,13.0,6925.0,93915.0,17.0,0.9368513268325146,29.0,15.0,True
223,223,6.0,5.0,9.0,3.0,3.0,364.3944280376596,32.0,11035.0,189926.0,27.0,0.7789418832739231,52.0,26.0,True
224,224,6.0,11.0,8.0,1.2727272727272727,1.2727272727272727,413.67053606587547,245.0,14685.0,199650.0,14.0,0.4277431976263297,78.0,120.0,False
225,225,6.0,4.0,9.0,3.75,3.75,560.6513862476237,288.0,16580.0,213014.0,28.0,0.9543027872131364,278.0,56.0,True
226,226,7.0,4.0,3.0,2.5,2.5,544.6408565668429,162.0,10650.0,119278.0,16.0,0.8592012182122295,50.0,3.0,True
227,227,14.0,3.0,2.0,5.333333333333333,5.333333333333333,506.6873586518483,160.0,10900.0,113568.0,23.0,0.8756451885041703,69.0,38.0,True
228,228,10.0,7.0,7.0,2.4285714285714284,2.4285714285714284,488.0715330202541,211.0,13325.0,194826.0,24.0,0.7810241547837524,64.0,60.0,True
229,229,14.0,5.0,5.0,3.8,3.8,594.6443731343147,184.0,14525.0,158904.0,17.0,0.686057178104941,66.0,27.0,True
230,230,13.0,7.0,4.0,2.4285714285714284,2.4285714285714284,565.0949603537621,234.0,14450.0,210317.0,25.0,0.8857651881577786,27.0,30.0,True
231,231,2.0,6.0,2.0,0.6666666666666666,0.6666666666666666,357.26442779180445,124.0,7033.0,82507.0,8.0,0.4278393044011712,25.0,6.0,False
232,232,6.0,10.0,6.0,1.2,1.2,422.2543752313064,226.0,12550.0,214504.0,21.0,0.6075258322268778,63.0,41.0,True
233,233,3.0,10.0,3.0,0.6,0.6,376.6193016656092,260.0,12950.0,205828.0,19.0,0.5660468189003531,74.0,76.0,False
234,234,12.0,4.0,7.0,4.75,4.75,584.5402925928513,326.0,17575.0,273509.0,17.0,0.5475229175750305,21.0,24.0,True
235,235,3.0,12.0,3.0,0.5,0.5,373.0009430584553,129.0,7850.0,80919.0,9.0,0.4443892649911432,20.0,25.0,False
236,236,4.0,5.0,5.0,1.8,1.8,365.23652945618727,206.0,11760.0,140747.0,29.0,0.8714123225569377,112.0,47.0,False
237,237,3.0,2.0,0.0,1.5,1.5,426.7696324231636,138.0,5350.0,80505.0,11.0,0.6429873053808891,7.0,12.0,True
238,238,2.0,7.0,2.0,0.5714285714285714,0.5714285714285714,365.6377300878668,160.0,7975.0,95356.0,15.0,0.6990288306694766,31.0,21.0,False
239,239,9.0,5.0,7.0,3.2,3.2,538.6834057095659,204.0,13375.0,184202.0,38.0,1.3231091623241429,69.0,35.0,True
240,240,11.0,3.0,4.0,5.0,5.0,519.1660807937969,280.0,16450.0,302650.0,37.0,1.1514521651089549,47.0,34.0,False
241,241,10.0,5.0,3.0,2.6,2.6,521.361225664623,186.0,12275.0,142198.0,16.0,0.6697142264802013,155.0,80.0,True
242,242,4.0,8.0,9.0,1.625,1.625,385.3128565564761,178.0,10410.0,113923.0,24.0,0.8428687222841307,20.0,16.0,True
243,243,5.0,12.0,9.0,1.1666666666666667,1.1666666666666667,425.6970009218532,234.0,15100.0,240894.0,31.0,0.8545969284626398,123.0,74.0,True
244,244,0.0,5.0,2.0,0.4,0.4,329.0577044957517,99.0,4050.0,55956.0,12.0,0.7947612261974599,37.0,26.0,False
245,245,7.0,9.0,10.0,1.8888888888888888,1.8888888888888888,479.3235375771995,248.0,14650.0,210080.0,35.0,1.0766703012019925,46.0,42.0,True
246,246,2.0,9.0,7.0,1.0,1.0,386.8746197589973,233.0,11695.0,137209.0,23.0,0.7119664063016984,75.0,59.0,False
247,247,3.0,6.0,5.0,1.3333333333333333,1.3333333333333333,352.9935622687753,196.0,9275.0,109802.0,18.0,0.6250978736672518,71.0,65.0,False
248,248,3.0,7.0,5.0,1.1428571428571428,1.1428571428571428,322.5894838789764,136.0,8050.0,64732.0,25.0,1.024049478289435,24.0,16.0,False
249,249,1.0,6.0,10.0,1.8333333333333333,1.8333333333333333,358.7533002262298,185.0,10750.0,136179.0,22.0,0.7521796278480818,49.0,57.0,True
250,250,6.0,5.0,9.0,3.0,3.0,386.1668179932526,197.0,10350.0,113885.0,24.0,0.9070840820244755,14.0,23.0,False
251,251,4.0,3.0,4.0,2.6666666666666665,2.6666666666666665,466.42581825821225,129.0,9025.0,72079.0,14.0,0.8216304322105297,81.0,15.0,True
252,252,1.0,5.0,11.0,2.4,2.4,275.8195993631791,32.0,7625.0,128116.0,32.0,1.0257929968524688,137.0,85.0,False
253,253,0.0,0.0,0.0,0.0,0.0,229.6026681442774,3.0,500.0,917.0,0.0,0.0,0.0,0.0,False
254,254,18.0,5.0,36.0,10.8,10.8,904.598857240944,50.0,12100.0,79553.0,0.0,0.0,43.0,11.0,True
255,255,9.0,7.0,6.0,2.142857142857143,2.142857142857143,397.2225653705317,28.0,10675.0,124186.0,33.0,1.2565199486376883,53.0,31.0,False
256,256,14.0,4.0,13.0,6.75,6.75,468.41472694581086,240.0,13525.0,203994.0,34.0,0.9994716580200862,96.0,40.0,True
257,257,3.0,6.0,7.0,1.6666666666666667,1.6666666666666667,373.3758854568793,227.0,11625.0,181938.0,32.0,0.9437126745490868,63.0,59.0,True
258,258,4.0,3.0,4.0,2.6666666666666665,2.6666666666666665,414.5303445455659,196.0,9700.0,121151.0,24.0,0.9967134102570836,69.0,46.0,False
259,259,4.0,3.0,2.0,2.0,2.0,371.9461624285719,35.0,8850.0,128632.0,19.0,0.7956167032023036,36.0,17.0,False
260,260,2.0,0.0,6.0,8.0,8.0,500.448847451508,134.0,5350.0,71913.0,16.0,1.0734010697578809,5.0,6.0,True
261,261,2.0,0.0,6.0,8.0,8.0,521.115384050706,142.0,7400.0,87136.0,18.0,1.2000520642918633,5.0,8.0,True
262,262,5.0,3.0,9.0,4.666666666666667,4.666666666666667,417.8848943250906,7.0,6800.0,112986.0,26.0,1.3223749799705429,11.0,15.0,True
263,263,5.0,5.0,1.0,1.2,1.2,374.4693522294127,23.0,7475.0,95504.0,17.0,0.8604822911456911,41.0,20.0,False
264,264,2.0,0.0,5.0,7.0,7.0,405.1455536275226,150.0,6850.0,80037.0,15.0,0.8113486297072647,16.0,26.0,True
265,265,4.0,8.0,3.0,0.875,0.875,365.5647522622948,142.0,8690.0,68704.0,18.0,0.7595794175100151,50.0,35.0,False
266,266,5.0,0.0,4.0,9.0,9.0,552.1189684004761,207.0,10975.0,159195.0,17.0,0.73372033985899,14.0,20.0,True
267,267,12.0,5.0,3.0,3.0,3.0,599.9455996195704,192.0,13275.0,190400.0,25.0,1.101572745502953,142.0,30.0,True
268,268,10.0,3.0,1.0,3.6666666666666665,3.6666666666666665,541.7481205521402,205.0,12350.0,145098.0,21.0,0.8732571942438289,22.0,43.0,True
269,269,1.0,7.0,0.0,0.1428571428571428,0.1428571428571428,322.61284593077875,141.0,5925.0,76340.0,17.0,0.9036150633971533,92.0,94.0,False
270,270,5.0,3.0,9.0,4.666666666666667,4.666666666666667,509.79956073396,258.0,14300.0,209685.0,22.0,0.744851635626633,32.0,17.0,True
271,271,3.0,8.0,3.0,0.75,0.75,493.36152298887055,162.0,10775.0,134568.0,24.0,1.129655997447252,7.0,49.0,False
272,272,6.0,2.0,8.0,7.0,7.0,486.38698759493576,180.0,9750.0,115098.0,23.0,1.0002907640115395,94.0,38.0,True
273,273,6.0,2.0,1.0,3.5,3.5,528.2988324531658,179.0,10100.0,141134.0,24.0,1.1431546437199218,40.0,27.0,True
274,274,2.0,0.0,10.0,12.0,12.0,475.3556825286484,244.0,13275.0,225703.0,38.0,1.2841534757186566,30.0,11.0,True
275,275,5.0,4.0,6.0,2.75,2.75,456.04645976262447,205.0,12850.0,154138.0,19.0,0.6967819248562604,47.0,28.0,True
276,276,2.0,7.0,5.0,1.0,1.0,368.0605782454562,152.0,7025.0,123220.0,25.0,1.033350041425125,8.0,9.0,True
277,277,8.0,3.0,9.0,5.666666666666667,5.666666666666667,536.866328081873,302.0,15450.0,331421.0,43.0,1.3450365884732167,53.0,72.0,True
278,278,5.0,8.0,6.0,1.375,1.375,405.8149146609298,191.0,12000.0,177712.0,26.0,0.8912387048149636,100.0,55.0,False
279,279,3.0,4.0,7.0,2.5,2.5,464.0747690698983,176.0,12035.0,141912.0,19.0,0.7489212597382162,16.0,23.0,True
280,280,1.0,5.0,3.0,0.8,0.8,374.7491071290022,149.0,8260.0,107265.0,11.0,0.5377782398563146,16.0,30.0,False
281,281,9.0,2.0,6.0,7.5,7.5,482.51785940827983,212.0,12200.0,158839.0,16.0,0.6381168296738704,120.0,65.0,True
282,282,1.0,7.0,2.0,0.4285714285714285,0.4285714285714285,426.397054563216,182.0,11000.0,141811.0,34.0,1.3299188696038453,26.0,31.0,False
283,283,2.0,5.0,3.0,1.0,1.0,395.5348276275046,188.0,7875.0,117362.0,11.0,0.5121859234413403,31.0,15.0,False
284,284,6.0,11.0,11.0,1.5454545454545454,1.5454545454545454,388.77618060857935,244.0,14600.0,272826.0,77.0,1.9598374678291044,109.0,80.0,True
285,285,1.0,6.0,1.0,0.3333333333333333,0.3333333333333333,364.1012481164249,126.0,5450.0,79909.0,12.0,0.727699200436099,33.0,12.0,False
286,286,8.0,7.0,7.0,2.142857142857143,2.142857142857143,401.7629595247632,103.0,8850.0,83958.0,18.0,0.7478588521405442,48.0,34.0,True
287,287,3.0,11.0,3.0,0.5454545454545454,0.5454545454545454,315.7517352268933,152.0,8300.0,78985.0,34.0,1.2548782629980546,109.0,34.0,False
288,288,14.0,10.0,14.0,2.8,2.8,512.4720136497309,198.0,15100.0,189655.0,37.0,1.075954969807711,61.0,21.0,True
289,289,11.0,2.0,11.0,11.0,11.0,466.8170987174472,190.0,12075.0,143125.0,30.0,1.1635879722269094,54.0,13.0,True
290,290,1.0,5.0,5.0,1.2,1.2,349.32264188825025,142.0,6800.0,59004.0,13.0,0.618529891625874,34.0,5.0,True
291,291,10.0,8.0,11.0,2.625,2.625,418.4023378450805,189.0,13750.0,126274.0,45.0,1.2979684537027305,54.0,17.0,False
292,292,0.0,6.0,5.0,0.8333333333333334,0.8333333333333334,338.1560547226484,169.0,7685.0,94557.0,13.0,0.5516204857953786,41.0,38.0,False
293,293,12.0,3.0,5.0,5.666666666666667,5.666666666666667,554.1835604930893,120.0,9525.0,74126.0,19.0,0.9995601548798974,219.0,142.0,True
294,294,1.0,8.0,18.0,2.375,2.375,298.762842427898,15.0,6450.0,19898.0,59.0,2.311612971993037,64.0,27.0,True
295,295,10.0,11.0,8.0,1.6363636363636365,1.6363636363636365,444.5423573379997,106.0,8975.0,73379.0,28.0,1.1436201983112289,48.0,21.0,True
296,296,4.0,4.0,4.0,2.0,2.0,389.9351072982072,86.0,5450.0,36358.0,6.0,0.440375827574667,33.0,8.0,True
297,297,2.0,7.0,7.0,1.2857142857142858,1.2857142857142858,313.1749547891244,122.0,6210.0,84283.0,8.0,0.3661734772476979,64.0,18.0,False
298,298,3.0,7.0,5.0,1.1428571428571428,1.1428571428571428,371.6973187932661,181.0,9200.0,84936.0,12.0,0.474709589532815,20.0,6.0,False
299,299,5.0,1.0,3.0,8.0,8.0,427.4276339773892,108.0,6100.0,50605.0,15.0,0.9890353279057836,3.0,2.0,True
300,300,11.0,8.0,11.0,2.75,2.75,492.2803953488964,146.0,11250.0,99186.0,20.0,0.8027284318326294,48.0,14.0,True
301,301,8.0,4.0,8.0,4.0,4.0,457.37811345378697,182.0,8925.0,98092.0,21.0,0.8426244562556303,53.0,35.0,True
302,302,11.0,8.0,12.0,2.875,2.875,494.22554150095823,168.0,13470.0,146305.0,32.0,1.1678613812268397,47.0,29.0,True
303,303,9.0,5.0,1.0,2.0,2.0,480.8781799419642,166.0,7950.0,98365.0,27.0,1.2232375646859528,41.0,28.0,True
304,304,13.0,5.0,7.0,4.0,4.0,417.602463468828,147.0,11375.0,116955.0,52.0,1.689359132550482,72.0,34.0,True
305,305,22.0,11.0,9.0,2.8181818181818183,2.8181818181818183,539.750353370536,152.0,14980.0,194791.0,30.0,0.9575450264505204,45.0,14.0,True
306,306,1.0,0.0,15.0,16.0,16.0,306.94292520293624,17.0,5400.0,24001.0,57.0,2.479661066768275,39.0,13.0,True
307,307,2.0,7.0,13.0,2.142857142857143,2.142857142857143,268.29475622169065,19.0,8145.0,25071.0,93.0,2.87806023822854,108.0,40.0,False
308,308,1.0,2.0,6.0,3.5,3.5,265.9965518472419,9.0,5950.0,17720.0,57.0,2.341571487395917,88.0,36.0,True
309,309,0.0,7.0,9.0,1.2857142857142858,1.2857142857142858,237.58436104471537,35.0,5650.0,26643.0,55.0,2.002534154842513,89.0,69.0,False
310,310,5.0,6.0,15.0,3.333333333333333,3.333333333333333,331.0738888000626,30.0,7600.0,27174.0,46.0,1.985701635994627,32.0,24.0,True
311,311,4.0,4.0,21.0,6.25,6.25,292.02146596975086,28.0,10125.0,38851.0,122.0,3.3126034026558058,65.0,65.0,False
312,312,2.0,6.0,21.0,3.8333333333333335,3.8333333333333335,299.8243391223726,19.0,7510.0,41555.0,91.0,2.943959990262808,86.0,78.0,True
313,313,3.0,5.0,9.0,2.4,2.4,297.1841045940881,13.0,5350.0,14308.0,58.0,2.811232741339924,82.0,65.0,False
314,314,0.0,4.0,7.0,1.75,1.75,214.0429668970738,12.0,3575.0,9892.0,40.0,1.8284680307405488,42.0,38.0,False
315,315,2.0,5.0,15.0,3.4,3.4,256.411811701548,45.0,8450.0,24105.0,97.0,2.6908263299858333,82.0,31.0,False
316,316,5.0,4.0,18.0,5.75,5.75,420.4250552809211,225.0,11710.0,172719.0,16.0,0.5666619982437794,29.0,25.0,True
317,317,0.0,9.0,24.0,2.6666666666666665,2.6666666666666665,313.29655621983375,22.0,8900.0,39403.0,86.0,2.7311291313439856,79.0,45.0,True
318,318,1.0,3.0,19.0,6.666666666666667,6.666666666666667,272.2100203544932,21.0,7175.0,36017.0,71.0,2.5808618344599417,231.0,50.0,True
319,319,1.0,2.0,19.0,10.0,10.0,312.2691174876911,11.0,6975.0,9654.0,53.0,2.360049056839696,28.0,31.0,True
320,320,1.0,9.0,11.0,1.3333333333333333,1.3333333333333333,263.17657857718376,27.0,5700.0,20257.0,56.0,2.1548109938200954,28.0,47.0,False
321,321,2.0,8.0,11.0,1.625,1.625,273.53049312101905,45.0,5925.0,22248.0,47.0,2.0787226649810697,47.0,23.0,False
322,322,1.0,3.0,13.0,4.666666666666667,4.666666666666667,326.8330936977944,15.0,5400.0,20137.0,48.0,2.4423201522247244,42.0,29.0,True
323,323,6.0,3.0,17.0,7.666666666666667,7.666666666666667,339.13021952668475,29.0,7825.0,19711.0,67.0,2.747976032011089,71.0,51.0,True
324,324,2.0,0.0,9.0,11.0,11.0,310.65625000319915,6.0,4625.0,16195.0,33.0,2.034467706312302,24.0,29.0,True
325,325,1.0,6.0,5.0,1.0,1.0,239.0938630526299,2.0,3185.0,3558.0,21.0,1.4113575401393317,376.0,189.0,False
326,326,9.0,6.0,7.0,2.6666666666666665,2.6666666666666665,529.0664033172794,276.0,17183.0,286232.0,46.0,1.379454425324217,483.0,55.0,True
327,327,6.0,5.0,3.0,1.8,1.8,473.358141568361,224.0,11835.0,182839.0,42.0,1.4787527799870073,108.0,71.0,True
328,328,2.0,4.0,2.0,1.0,1.0,399.25924689032064,176.0,7450.0,100342.0,13.0,0.622567612586771,27.0,47.0,False
329,329,0.0,0.0,0.0,0.0,0.0,287.605278855096,12.0,500.0,2526.0,1.0,0.5288362772484685,0.0,0.0,False
330,330,6.0,10.0,15.0,2.1,2.1,460.6050532207,223.0,14000.0,171590.0,50.0,1.5591162504651956,19.0,22.0,True
331,331,1.0,6.0,2.0,0.5,0.5,308.1223095348906,146.0,6150.0,62311.0,19.0,0.8791355946215418,203.0,106.0,False
332,332,9.0,5.0,6.0,3.0,3.0,501.10917675423394,205.0,13958.0,189344.0,29.0,1.0656517598056987,314.0,15.0,True
333,333,1.0,6.0,1.0,0.3333333333333333,0.3333333333333333,361.6441554724641,152.0,7850.0,92811.0,18.0,0.8624568548934372,72.0,69.0,False
334,334,4.0,7.0,5.0,1.2857142857142858,1.2857142857142858,405.94210380378814,190.0,8575.0,147499.0,27.0,1.0776209914768042,59.0,46.0,True
335,335,5.0,5.0,6.0,2.2,2.2,449.6378946408138,279.0,14933.0,225823.0,49.0,1.3653778316333227,74.0,62.0,False
336,336,10.0,3.0,4.0,4.666666666666667,4.666666666666667,526.0620042583471,220.0,14125.0,177431.0,29.0,1.037095798596654,68.0,60.0,True
337,337,0.0,4.0,8.0,2.0,2.0,405.1698656729347,195.0,9858.0,126222.0,20.0,0.8469113371955759,96.0,52.0,True
338,338,0.0,10.0,0.0,0.0,0.0,245.92139599808092,98.0,4450.0,51037.0,19.0,0.9767763739674024,96.0,26.0,False
339,339,0.0,7.0,4.0,0.5714285714285714,0.5714285714285714,327.0185370252767,134.0,7258.0,70361.0,19.0,0.8619980027255489,21.0,18.0,False
340,340,2.0,5.0,4.0,1.2,1.2,356.8705771144303,153.0,7725.0,69722.0,28.0,1.2103820321297225,37.0,18.0,False
341,341,9.0,4.0,5.0,3.5,3.5,503.7246856096973,206.0,14550.0,173325.0,21.0,0.7225180193893186,113.0,52.0,True
342,342,7.0,6.0,2.0,1.5,1.5,396.68756942953615,191.0,12025.0,132561.0,31.0,1.0157773944536708,14.0,19.0,True
343,343,6.0,6.0,5.0,1.8333333333333333,1.8333333333333333,491.7451487558957,217.0,12683.0,177801.0,24.0,0.8585966123779432,73.0,43.0,True
344,344,4.0,6.0,4.0,1.3333333333333333,1.3333333333333333,381.7781863696088,143.0,9125.0,77962.0,24.0,0.957053275850351,106.0,35.0,True
345,345,3.0,9.0,2.0,0.5555555555555556,0.5555555555555556,299.0700502885218,174.0,8450.0,99171.0,12.0,0.4200222074129383,55.0,26.0,False
346,346,6.0,3.0,14.0,6.666666666666667,6.666666666666667,352.97030706392155,172.0,11325.0,142078.0,24.0,0.7067928854769685,27.0,30.0,True
347,347,8.0,1.0,17.0,25.0,25.0,489.040647660135,192.0,12575.0,144668.0,20.0,0.7496288793356858,42.0,48.0,True
348,348,0.0,3.0,0.0,0.0,0.0,267.44137001968375,122.0,3725.0,64787.0,12.0,0.673446571293408,41.0,56.0,False
349,349,4.0,7.0,2.0,0.8571428571428571,0.8571428571428571,418.6170263922488,230.0,11925.0,152030.0,23.0,0.8293375901120246,60.0,32.0,False
350,350,2.0,10.0,12.0,1.4,1.4,281.79789051902696,34.0,7275.0,36314.0,52.0,1.818246279681812,43.0,32.0,False
351,351,7.0,7.0,6.0,1.8571428571428568,1.8571428571428568,389.5188944082237,168.0,10675.0,100566.0,27.0,0.9651277199169264,65.0,29.0,False
352,352,0.0,6.0,2.0,0.3333333333333333,0.3333333333333333,380.1865933325941,218.0,10625.0,169912.0,12.0,0.4222845359224577,26.0,44.0,False
353,353,1.0,2.0,0.0,0.5,0.5,335.8835179889439,126.0,4650.0,50196.0,8.0,0.571267852969375,23.0,29.0,False
354,354,5.0,12.0,1.0,0.5,0.5,406.105618293342,176.0,10325.0,100325.0,19.0,0.7612363380565766,40.0,34.0,False
355,355,2.0,5.0,0.0,0.4,0.4,390.1787600935628,170.0,7825.0,100303.0,8.0,0.3741829799879227,31.0,46.0,False
356,356,7.0,1.0,3.0,10.0,10.0,497.246326697439,177.0,9010.0,100762.0,19.0,0.9458865595820328,15.0,8.0,True
357,357,3.0,9.0,18.0,2.333333333333333,2.333333333333333,359.98627211260714,240.0,13000.0,167393.0,28.0,0.7540746675011791,42.0,12.0,True
358,358,3.0,9.0,5.0,0.8888888888888888,0.8888888888888888,301.5100108722138,172.0,8150.0,113353.0,10.0,0.3700036655227803,61.0,29.0,False
359,359,0.0,4.0,3.0,0.75,0.75,319.4995812590193,193.0,7400.0,106619.0,16.0,0.6856697774844027,14.0,25.0,False
360,360,1.0,2.0,4.0,2.5,2.5,406.33920283742566,142.0,5350.0,80927.0,10.0,0.5708045972671616,11.0,6.0,True
361,361,2.0,7.0,3.0,0.7142857142857143,0.7142857142857143,327.05656947054456,154.0,6800.0,87149.0,16.0,0.7121167539789238,21.0,29.0,False
362,362,9.0,6.0,4.0,2.1666666666666665,2.1666666666666665,433.7402712083801,155.0,11515.0,97696.0,26.0,1.0100159983710928,172.0,32.0,False
363,363,5.0,1.0,3.0,8.0,8.0,407.83412153905306,141.0,8810.0,89419.0,12.0,0.581204661455422,38.0,53.0,True
364,364,11.0,1.0,2.0,13.0,13.0,470.28974194779687,148.0,10050.0,98110.0,23.0,0.9569098458006576,444.0,46.0,True
365,365,5.0,5.0,3.0,1.6,1.6,391.4322633474167,184.0,10325.0,96493.0,22.0,0.83615091633974,29.0,38.0,False
366,366,1.0,5.0,4.0,1.0,1.0,340.32697798712525,212.0,8650.0,132175.0,33.0,1.2426313388029873,35.0,23.0,False
367,367,3.0,5.0,5.0,1.6,1.6,426.134052872705,187.0,7500.0,128858.0,25.0,1.1804159488484038,50.0,35.0,True
368,368,1.0,0.0,3.0,4.0,4.0,380.4492854129697,149.0,5450.0,72500.0,9.0,0.5449511007446354,6.0,12.0,True
369,369,3.0,11.0,8.0,1.0,1.0,353.01031420304093,196.0,10475.0,154734.0,31.0,0.967273022286468,289.0,68.0,True
370,370,10.0,2.0,14.0,12.0,12.0,488.5725755657207,199.0,11975.0,169723.0,40.0,1.512673014697215,8.0,31.0,True
371,371,3.0,8.0,1.0,0.5,0.5,330.8527495375533,95.0,5450.0,49533.0,12.0,0.7586267249035934,58.0,32.0,False
372,372,12.0,5.0,7.0,3.8,3.8,492.6663988317568,148.0,10500.0,97231.0,22.0,0.9948571966058518,165.0,52.0,True
373,373,3.0,5.0,1.0,0.8,0.8,382.1172088915199,128.0,6835.0,52444.0,16.0,0.8984175876551235,29.0,30.0,False
374,374,2.0,6.0,2.0,0.6666666666666666,0.6666666666666666,358.094174211418,179.0,7700.0,98650.0,15.0,0.6459473463818516,35.0,30.0,False
375,375,4.0,8.0,8.0,1.5,1.5,408.64804131542985,169.0,11400.0,124079.0,13.0,0.4609586051449235,36.0,32.0,False
376,376,9.0,4.0,7.0,4.0,4.0,499.9492427724804,210.0,12530.0,183381.0,21.0,0.7369739549799972,61.0,57.0,False
377,377,7.0,6.0,2.0,1.5,1.5,410.9291944594512,141.0,8850.0,93432.0,18.0,0.8149255703467876,72.0,23.0,False
378,378,4.0,2.0,2.0,3.0,3.0,455.4519171490245,105.0,6600.0,47046.0,16.0,1.0543359793395168,17.0,3.0,False
379,379,10.0,11.0,9.0,1.7272727272727273,1.7272727272727273,376.8916182030546,189.0,14005.0,140212.0,38.0,0.9847412828485492,26.0,19.0,False
380,380,3.0,5.0,8.0,2.2,2.2,333.6048034181444,187.0,12150.0,123073.0,32.0,0.8821129473957422,51.0,42.0,False
